,Balance,Customer_ID
0,19.02,1
1,41.01,2
2,40.02,3
3,18.00,4
4,34.04,5
5,29.03,6
6,27.05,7
7,12.01,8
8,1.04,9
9,27.01,10
10,30.02,11
11,23.02,12
12,46.00,13
13,12.06,14
14,27.02,15
15,18.03,16
16,19.03,17
17,5.03,18
18,17.06,19
19,17.03,20
20,47.04,21
21,9.04,22
22,17.04,23
23,11.02,24
24,10.02,25
25,47.02,26
26,36.01,27
27,17.03,28
28,32.02,29
29,37.00,30
30,27.00,31
31,20.03,32
32,19.02,33
33,18.00,34
34,33.02,35
35,18.02,36
36,33.02,37
37,39.00,38
38,50.00,39
39,39.01,40
40,31.01,41
41,23.03,42
42,-1.96,43
43,7.06,44
44,32.01,45
45,18.03,46
46,24.03,47
47,21.03,48
48,23.04,49
49,32.05,50
50,25.03,51
51,29.02,52
52,-12.92,53
53,16.03,54
54,1.03,55
55,18.05,56
56,19.02,57
57,22.04,58
58,39.03,59
59,9.05,60
60,28.01,61
61,18.02,62
62,38.00,63
63,16.04,64
64,36.02,65
65,34.01,66
66,11.02,67
67,29.00,68
68,28.03,69
69,16.01,70
70,17.02,71
71,13.03,72
72,7.03,73
73,30.01,74
74,26.05,75
75,23.02,76
76,20.05,77
77,49.00,78
78,6.03,79
79,43.01,80
80,23.01,81
81,46.02,82
82,19.04,83
83,26.03,84
84,4.02,85
85,40.01,86
86,33.03,87
87,30.01,88
88,32.03,89
89,35.00,90
90,18.02,91
91,28.02,92
92,14.03,93
93,10.03,94
94,19.01,95
95,17.00,96
96,7.00,97
97,30.01,98
98,26.02,99
99,27.02,100
100,18.02,101
101,43.03,102
102,26.02,103
103,16.02,104
104,10.04,105
105,24.02,106
106,20.04,107
107,22.03,108
108,5.07,109
109,8.02,110
110,24.02,111
111,34.02,112
112,35.02,113
113,9.04,114
114,16.04,115
115,26.01,116
116,15.02,117
117,15.01,118
118,36.03,119
119,33.03,120
120,35.01,121
121,33.02,122
122,40.01,123
123,14.04,124
124,29.01,125
125,17.03,126
126,34.02,127
127,28.02,128
128,33.00,129
129,16.02,130
130,19.03,131
131,26.00,132
132,10.02,133
133,9.04,134
134,31.03,135
135,19.01,136
136,65.01,137
137,21.02,138
138,37.00,139
139,30.00,140
140,26.01,141
141,8.04,142
142,14.02,143
143,54.02,144
144,32.01,145
145,26.02,146
146,36.02,147
147,64.01,148
148,41.01,149
149,28.03,150
150,11.02,151
151,2.03,152
152,25.00,153
153,10.03,154
154,12.03,155
155,17.02,156
156,15.02,157
157,26.02,158
158,10.04,159
159,30.00,160
160,11.06,161
161,1.04,162
162,32.02,163
163,22.01,164
164,17.01,165
165,36.01,166
166,11.03,167
167,39.03,168
168,18.02,169
169,26.03,170
170,20.01,171
171,37.03,172
172,25.02,173
173,9.02,174
174,21.02,175
175,35.05,176
176,21.00,177
177,54.01,178
178,30.03,179
179,26.02,180
180,49.02,181
181,23.02,182
182,19.01,183
183,18.03,184
184,23.03,185
185,21.03,186
186,55.01,187
187,3.01,188
188,19.01,189
189,10.03,190
190,8.03,191
191,21.02,192
192,14.03,193
193,13.02,194
194,26.00,195
195,20.04,196
196,15.08,197
197,22.05,198
198,9.02,199
199,29.02,200
200,15.03,201
201,36.00,202
202,28.01,203
203,22.04,204
204,29.00,205
205,42.00,206
206,44.06,207
207,19.03,208
208,35.03,209
209,42.01,210
210,38.02,211
211,40.00,212
212,18.02,213
213,13.06,214
214,5.03,215
215,10.03,216
216,12.02,217
217,22.00,218
218,26.02,219
219,27.02,220
220,50.01,221
221,18.05,222
222,17.01,223
223,24.00,224
224,40.02,225
225,25.00,226
226,12.03,227
227,12.04,228
228,22.01,229
229,30.02,230
230,22.03,231
231,18.02,232
232,21.00,233
233,30.02,234
234,15.02,235
235,44.04,236
236,46.02,237
237,16.02,238
238,5.06,239
239,19.03,240
240,26.02,241
241,35.03,242
242,16.01,243
243,40.03,244
244,18.07,245
245,7.05,246
246,17.03,247
247,-3.98,248
248,14.04,249
249,-2.95,250
250,5.07,251
251,2.03,252
252,25.03,253
253,16.02,254
254,21.00,255
255,18.05,256
256,34.03,257
257,31.00,258
258,42.02,259
259,33.01,260
260,13.04,261
261,35.01,262
262,31.03,263
263,23.01,264
264,38.01,265
265,25.02,266
266,21.05,267
267,4.08,268
268,-0.89,269
269,-2.94,270
270,5.02,271
271,-1.93,272
272,24.07,273
273,9.09,274
274,17.05,275
275,4.05,276
276,4.08,277
277,2.05,278
278,12.08,279
279,13.04,280
280,7.04,281
281,12.08,282
282,-2.95,283
283,15.08,284
284,32.03,285
285,16.03,286
286,-0.92,287
287,-7.95,288
288,11.06,289
289,5.06,290
290,13.06,291
291,16.05,292
292,5.10,293
293,25.03,294
294,17.11,295
295,1.08,296
296,11.07,297
297,-3.95,298
298,-6.91,299
299,28.06,300
300,7.06,301
301,30.03,302
302,-4.93,303
303,1.07,304
304,9.05,305
305,17.04,306
306,-3.90,307
307,1.06,308
308,7.06,309
309,-4.93,310
310,1.08,311
311,12.06,312
312,-0.93,313
313,32.04,314
314,8.04,315
315,-13.90,316
316,10.05,317
317,-3.95,318
